Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
3903.0,Holmestrand,2021-07-23 00:00:00+02:00,Industri,5118.702,391.0
3903.0,Holmestrand,2021-07-23 01:00:00+02:00,Industri,5023.008,391.0
3903.0,Holmestrand,2021-07-23 02:00:00+02:00,Industri,4961.744,391.0
3903.0,Holmestrand,2021-07-23 03:00:00+02:00,Industri,4977.331,391.0
3903.0,Holmestrand,2021-07-23 04:00:00+02:00,Industri,4970.658,391.0
3903.0,Holmestrand,2021-07-23 05:00:00+02:00,Industri,4781.771,391.0
3903.0,Holmestrand,2021-07-23 06:00:00+02:00,Industri,5177.712,391.0
3903.0,Holmestrand,2021-07-23 07:00:00+02:00,Industri,5686.43,391.0
3903.0,Holmestrand,2021-07-23 08:00:00+02:00,Industri,6131.208,391.0
3903.0,Holmestrand,2021-07-23 09:00:00+02:00,Industri,6280.59,391.0
3903.0,Holmestrand,2021-07-23 10:00:00+02:00,Industri,6444.71,391.0
3903.0,Holmestrand,2021-07-23 11:00:00+02:00,Industri,6465.768,391.0
3903.0,Holmestrand,2021-07-23 12:00:00+02:00,Industri,6528.425,391.0
3903.0,Holmestrand,2021-07-23 13:00:00+02:00,Industri,6444.754,391.0
3903.0,Holmestrand,2021-07-23 14:00:00+02:00,Industri,6229.226,391.0
3903.0,Holmestrand,2021-07-23 15:00:00+02:00,Industri,5767.769,391.0
3903.0,Holmestrand,2021-07-23 16:00:00+02:00,Industri,5662.845,391.0
3903.0,Holmestrand,2021-07-23 17:00:00+02:00,Industri,5389.647,391.0
3903.0,Holmestrand,2021-07-23 18:00:00+02:00,Industri,5140.931,391.0
3903.0,Holmestrand,2021-07-23 19:00:00+02:00,Industri,4922.73,391.0
3903.0,Holmestrand,2021-07-23 20:00:00+02:00,Industri,4859.757,391.0
3903.0,Holmestrand,2021-07-23 21:00:00+02:00,Industri,4912.916,391.0
3903.0,Holmestrand,2021-07-23 22:00:00+02:00,Industri,5024.519,391.0
3903.0,Holmestrand,2021-07-23 23:00:00+02:00,Industri,4696.73,391.0
3903.0,Holmestrand,2021-07-23 00:00:00+02:00,Husholdninger,11516.342,12980.0
3903.0,Holmestrand,2021-07-23 01:00:00+02:00,Husholdninger,10087.041,12980.0
3903.0,Holmestrand,2021-07-23 02:00:00+02:00,Husholdninger,9257.961,12980.0
3903.0,Holmestrand,2021-07-23 03:00:00+02:00,Husholdninger,8830.15,12980.0
3903.0,Holmestrand,2021-07-23 04:00:00+02:00,Husholdninger,8359.529,12980.0
3903.0,Holmestrand,2021-07-23 05:00:00+02:00,Husholdninger,8278.24,12980.0
3903.0,Holmestrand,2021-07-23 06:00:00+02:00,Husholdninger,8692.976,12980.0
3903.0,Holmestrand,2021-07-23 07:00:00+02:00,Husholdninger,9415.735,12980.0
3903.0,Holmestrand,2021-07-23 08:00:00+02:00,Husholdninger,10503.667,12980.0
3903.0,Holmestrand,2021-07-23 09:00:00+02:00,Husholdninger,11599.404,12980.0
3903.0,Holmestrand,2021-07-23 10:00:00+02:00,Husholdninger,11995.057,12980.0
3903.0,Holmestrand,2021-07-23 11:00:00+02:00,Husholdninger,11892.77,12980.0
3903.0,Holmestrand,2021-07-23 12:00:00+02:00,Husholdninger,11546.101,12980.0
3903.0,Holmestrand,2021-07-23 13:00:00+02:00,Husholdninger,11417.069,12980.0
3903.0,Holmestrand,2021-07-23 14:00:00+02:00,Husholdninger,11226.894,12980.0
3903.0,Holmestrand,2021-07-23 15:00:00+02:00,Husholdninger,11480.53,12980.0
3903.0,Holmestrand,2021-07-23 16:00:00+02:00,Husholdninger,11941.55,12980.0
3903.0,Holmestrand,2021-07-23 17:00:00+02:00,Husholdninger,12500.0,12980.0
3903.0,Holmestrand,2021-07-23 18:00:00+02:00,Husholdninger,12960.075,12980.0
3903.0,Holmestrand,2021-07-23 19:00:00+02:00,Husholdninger,13118.075,12980.0
3903.0,Holmestrand,2021-07-23 20:00:00+02:00,Husholdninger,12962.846,12980.0
3903.0,Holmestrand,2021-07-23 21:00:00+02:00,Husholdninger,13084.639,12980.0
3903.0,Holmestrand,2021-07-23 22:00:00+02:00,Husholdninger,13360.326,12980.0
3903.0,Holmestrand,2021-07-23 23:00:00+02:00,Husholdninger,12769.088,12980.0
3905.0,Tønsberg,2021-07-23 00:00:00+02:00,Næring (unntatt industri),16607.783,2488.0
3905.0,Tønsberg,2021-07-23 01:00:00+02:00,Næring (unntatt industri),15997.52,2488.0
3905.0,Tønsberg,2021-07-23 02:00:00+02:00,Næring (unntatt industri),15706.882,2488.0
3905.0,Tønsberg,2021-07-23 03:00:00+02:00,Næring (unntatt industri),15396.421,2488.0
3905.0,Tønsberg,2021-07-23 04:00:00+02:00,Næring (unntatt industri),14627.531,2488.0
3905.0,Tønsberg,2021-07-23 05:00:00+02:00,Næring (unntatt industri),14518.206,2488.0
3905.0,Tønsberg,2021-07-23 06:00:00+02:00,Næring (unntatt industri),17397.445,2488.0
3905.0,Tønsberg,2021-07-23 07:00:00+02:00,Næring (unntatt industri),20876.744,2488.0
3905.0,Tønsberg,2021-07-23 08:00:00+02:00,Næring (unntatt industri),23323.744,2488.0
3905.0,Tønsberg,2021-07-23 09:00:00+02:00,Næring (unntatt industri),25188.658,2488.0
3905.0,Tønsberg,2021-07-23 10:00:00+02:00,Næring (unntatt industri),26435.006,2488.0
3905.0,Tønsberg,2021-07-23 11:00:00+02:00,Næring (unntatt industri),26795.918,2488.0
3905.0,Tønsberg,2021-07-23 12:00:00+02:00,Næring (unntatt industri),27415.441,2488.0
3905.0,Tønsberg,2021-07-23 13:00:00+02:00,Næring (unntatt industri),27835.654,2488.0
3905.0,Tønsberg,2021-07-23 14:00:00+02:00,Næring (unntatt industri),27864.402,2488.0
3905.0,Tønsberg,2021-07-23 15:00:00+02:00,Næring (unntatt industri),27185.438,2488.0
3905.0,Tønsberg,2021-07-23 16:00:00+02:00,Næring (unntatt industri),25470.678,2488.0
3905.0,Tønsberg,2021-07-23 17:00:00+02:00,Næring (unntatt industri),24057.3,2488.0
3905.0,Tønsberg,2021-07-23 18:00:00+02:00,Næring (unntatt industri),22656.809,2488.0
3905.0,Tønsberg,2021-07-23 19:00:00+02:00,Næring (unntatt industri),21494.176,2488.0
3905.0,Tønsberg,2021-07-23 20:00:00+02:00,Næring (unntatt industri),19100.082,2488.0
3905.0,Tønsberg,2021-07-23 21:00:00+02:00,Næring (unntatt industri),17755.232,2488.0
3905.0,Tønsberg,2021-07-23 22:00:00+02:00,Næring (unntatt industri),17192.238,2488.0
3905.0,Tønsberg,2021-07-23 23:00:00+02:00,Næring (unntatt industri),17206.555,2488.0
3905.0,Tønsberg,2021-07-23 00:00:00+02:00,Industri,11427.301,1022.0
3905.0,Tønsberg,2021-07-23 01:00:00+02:00,Industri,11341.976,1022.0
3905.0,Tønsberg,2021-07-23 02:00:00+02:00,Industri,11557.592,1022.0
3905.0,Tønsberg,2021-07-23 03:00:00+02:00,Industri,11610.623,1022.0
3905.0,Tønsberg,2021-07-23 04:00:00+02:00,Industri,11582.926,1022.0
3905.0,Tønsberg,2021-07-23 05:00:00+02:00,Industri,11802.252,1022.0
3905.0,Tønsberg,2021-07-23 06:00:00+02:00,Industri,13130.632,1022.0
3905.0,Tønsberg,2021-07-23 07:00:00+02:00,Industri,14779.586,1022.0
3905.0,Tønsberg,2021-07-23 08:00:00+02:00,Industri,15560.88,1022.0
3905.0,Tønsberg,2021-07-23 09:00:00+02:00,Industri,15472.411,1022.0
3905.0,Tønsberg,2021-07-23 10:00:00+02:00,Industri,16225.109,1022.0
3905.0,Tønsberg,2021-07-23 11:00:00+02:00,Industri,16013.915,1022.0
3905.0,Tønsberg,2021-07-23 12:00:00+02:00,Industri,16054.94,1022.0
3905.0,Tønsberg,2021-07-23 13:00:00+02:00,Industri,15794.402,1022.0
3905.0,Tønsberg,2021-07-23 14:00:00+02:00,Industri,15261.342,1022.0
3905.0,Tønsberg,2021-07-23 15:00:00+02:00,Industri,14570.549,1022.0
3905.0,Tønsberg,2021-07-23 16:00:00+02:00,Industri,13684.322,1022.0
3905.0,Tønsberg,2021-07-23 17:00:00+02:00,Industri,12907.374,1022.0
3905.0,Tønsberg,2021-07-23 18:00:00+02:00,Industri,12464.919,1022.0
3905.0,Tønsberg,2021-07-23 19:00:00+02:00,Industri,12110.923,1022.0
3905.0,Tønsberg,2021-07-23 20:00:00+02:00,Industri,11972.585,1022.0
3905.0,Tønsberg,2021-07-23 21:00:00+02:00,Industri,11628.204,1022.0
3905.0,Tønsberg,2021-07-23 22:00:00+02:00,Industri,11448.058,1022.0
3905.0,Tønsberg,2021-07-23 23:00:00+02:00,Industri,11051.164,1022.0
3905.0,Tønsberg,2021-07-23 00:00:00+02:00,Husholdninger,22794.879,26436.0
3905.0,Tønsberg,2021-07-23 01:00:00+02:00,Husholdninger,20078.354,26436.0
3905.0,Tønsberg,2021-07-23 02:00:00+02:00,Husholdninger,18187.332,26436.0
3905.0,Tønsberg,2021-07-23 03:00:00+02:00,Husholdninger,17384.508,26436.0
3905.0,Tønsberg,2021-07-23 04:00:00+02:00,Husholdninger,16627.03,26436.0
3905.0,Tønsberg,2021-07-23 05:00:00+02:00,Husholdninger,16142.726,26436.0
3905.0,Tønsberg,2021-07-23 06:00:00+02:00,Husholdninger,17049.24,26436.0
3905.0,Tønsberg,2021-07-23 07:00:00+02:00,Husholdninger,19041.342,26436.0
3905.0,Tønsberg,2021-07-23 08:00:00+02:00,Husholdninger,21234.883,26436.0
3905.0,Tønsberg,2021-07-23 09:00:00+02:00,Husholdninger,23477.357,26436.0
3905.0,Tønsberg,2021-07-23 10:00:00+02:00,Husholdninger,24387.955,26436.0
3905.0,Tønsberg,2021-07-23 11:00:00+02:00,Husholdninger,24019.506,26436.0
3905.0,Tønsberg,2021-07-23 12:00:00+02:00,Husholdninger,23361.992,26436.0
3905.0,Tønsberg,2021-07-23 13:00:00+02:00,Husholdninger,22900.732,26436.0
3905.0,Tønsberg,2021-07-23 14:00:00+02:00,Husholdninger,22517.871,26436.0
3905.0,Tønsberg,2021-07-23 15:00:00+02:00,Husholdninger,22958.994,26436.0
3905.0,Tønsberg,2021-07-23 16:00:00+02:00,Husholdninger,24074.46,26436.0
3905.0,Tønsberg,2021-07-23 17:00:00+02:00,Husholdninger,24865.78,26436.0
3905.0,Tønsberg,2021-07-23 18:00:00+02:00,Husholdninger,25717.018,26436.0
3905.0,Tønsberg,2021-07-23 19:00:00+02:00,Husholdninger,26279.26,26436.0
3905.0,Tønsberg,2021-07-23 20:00:00+02:00,Husholdninger,26106.117,26436.0
3905.0,Tønsberg,2021-07-23 21:00:00+02:00,Husholdninger,25934.623,26436.0
3905.0,Tønsberg,2021-07-23 22:00:00+02:00,Husholdninger,26179.64,26436.0
3905.0,Tønsberg,2021-07-23 23:00:00+02:00,Husholdninger,24968.98,26436.0
3907.0,Sandefjord,2021-07-23 00:00:00+02:00,Næring (unntatt industri),20242.262,2683.0
3907.0,Sandefjord,2021-07-23 01:00:00+02:00,Næring (unntatt industri),19739.533,2683.0
3907.0,Sandefjord,2021-07-23 02:00:00+02:00,Næring (unntatt industri),19296.988,2683.0
3907.0,Sandefjord,2021-07-23 03:00:00+02:00,Næring (unntatt industri),19111.258,2683.0
3907.0,Sandefjord,2021-07-23 04:00:00+02:00,Næring (unntatt industri),18523.977,2683.0
3907.0,Sandefjord,2021-07-23 05:00:00+02:00,Næring (unntatt industri),18216.379,2683.0
3907.0,Sandefjord,2021-07-23 06:00:00+02:00,Næring (unntatt industri),21108.504,2683.0
3907.0,Sandefjord,2021-07-23 07:00:00+02:00,Næring (unntatt industri),24091.316,2683.0
3907.0,Sandefjord,2021-07-23 08:00:00+02:00,Næring (unntatt industri),26453.008,2683.0
3907.0,Sandefjord,2021-07-23 09:00:00+02:00,Næring (unntatt industri),29154.096,2683.0
3907.0,Sandefjord,2021-07-23 10:00:00+02:00,Næring (unntatt industri),28593.812,2683.0
3907.0,Sandefjord,2021-07-23 11:00:00+02:00,Næring (unntatt industri),28864.988,2683.0
3907.0,Sandefjord,2021-07-23 12:00:00+02:00,Næring (unntatt industri),29474.47,2683.0
3907.0,Sandefjord,2021-07-23 13:00:00+02:00,Næring (unntatt industri),29707.45,2683.0
3907.0,Sandefjord,2021-07-23 14:00:00+02:00,Næring (unntatt industri),29766.705,2683.0
3907.0,Sandefjord,2021-07-23 15:00:00+02:00,Næring (unntatt industri),28899.635,2683.0
3907.0,Sandefjord,2021-07-23 16:00:00+02:00,Næring (unntatt industri),30401.617,2683.0
3907.0,Sandefjord,2021-07-23 17:00:00+02:00,Næring (unntatt industri),26195.303,2683.0
3907.0,Sandefjord,2021-07-23 18:00:00+02:00,Næring (unntatt industri),24740.092,2683.0
3907.0,Sandefjord,2021-07-23 19:00:00+02:00,Næring (unntatt industri),23593.49,2683.0
3907.0,Sandefjord,2021-07-23 20:00:00+02:00,Næring (unntatt industri),21923.074,2683.0
3907.0,Sandefjord,2021-07-23 21:00:00+02:00,Næring (unntatt industri),20554.547,2683.0
3907.0,Sandefjord,2021-07-23 22:00:00+02:00,Næring (unntatt industri),23012.033,2683.0
3907.0,Sandefjord,2021-07-23 23:00:00+02:00,Næring (unntatt industri),20894.506,2683.0
3907.0,Sandefjord,2021-07-23 00:00:00+02:00,Industri,10721.295,817.0
3907.0,Sandefjord,2021-07-23 01:00:00+02:00,Industri,10603.379,817.0
3907.0,Sandefjord,2021-07-23 02:00:00+02:00,Industri,10467.888,817.0
3907.0,Sandefjord,2021-07-23 03:00:00+02:00,Industri,10307.182,817.0
3907.0,Sandefjord,2021-07-23 04:00:00+02:00,Industri,10243.891,817.0
3907.0,Sandefjord,2021-07-23 05:00:00+02:00,Industri,10930.6,817.0
3907.0,Sandefjord,2021-07-23 06:00:00+02:00,Industri,13487.95,817.0
3907.0,Sandefjord,2021-07-23 07:00:00+02:00,Industri,15053.591,817.0
3907.0,Sandefjord,2021-07-23 08:00:00+02:00,Industri,14539.027,817.0
3907.0,Sandefjord,2021-07-23 09:00:00+02:00,Industri,14737.098,817.0
3907.0,Sandefjord,2021-07-23 10:00:00+02:00,Industri,14740.352,817.0
3907.0,Sandefjord,2021-07-23 11:00:00+02:00,Industri,15773.951,817.0
3907.0,Sandefjord,2021-07-23 12:00:00+02:00,Industri,15133.735,817.0
3907.0,Sandefjord,2021-07-23 13:00:00+02:00,Industri,14814.138,817.0
3907.0,Sandefjord,2021-07-23 14:00:00+02:00,Industri,14636.961,817.0
3907.0,Sandefjord,2021-07-23 15:00:00+02:00,Industri,13866.829,817.0
3907.0,Sandefjord,2021-07-23 16:00:00+02:00,Industri,13254.618,817.0
3907.0,Sandefjord,2021-07-23 17:00:00+02:00,Industri,12264.948,817.0
3907.0,Sandefjord,2021-07-23 18:00:00+02:00,Industri,11720.405,817.0
3907.0,Sandefjord,2021-07-23 19:00:00+02:00,Industri,11422.777,817.0
3907.0,Sandefjord,2021-07-23 20:00:00+02:00,Industri,11380.134,817.0
3907.0,Sandefjord,2021-07-23 21:00:00+02:00,Industri,11209.649,817.0
3907.0,Sandefjord,2021-07-23 22:00:00+02:00,Industri,10583.899,817.0
3907.0,Sandefjord,2021-07-23 23:00:00+02:00,Industri,10384.877,817.0
3907.0,Sandefjord,2021-07-23 00:00:00+02:00,Husholdninger,29053.219,31250.0
3907.0,Sandefjord,2021-07-23 01:00:00+02:00,Husholdninger,25231.59,31250.0
3907.0,Sandefjord,2021-07-23 02:00:00+02:00,Husholdninger,22987.309,31250.0
3907.0,Sandefjord,2021-07-23 03:00:00+02:00,Husholdninger,21666.367,31250.0
3907.0,Sandefjord,2021-07-23 04:00:00+02:00,Husholdninger,20820.693,31250.0
3907.0,Sandefjord,2021-07-23 05:00:00+02:00,Husholdninger,20330.633,31250.0
3907.0,Sandefjord,2021-07-23 06:00:00+02:00,Husholdninger,21343.21,31250.0
3907.0,Sandefjord,2021-07-23 07:00:00+02:00,Husholdninger,23653.496,31250.0
3907.0,Sandefjord,2021-07-23 08:00:00+02:00,Husholdninger,26982.76,31250.0
3907.0,Sandefjord,2021-07-23 09:00:00+02:00,Husholdninger,29923.047,31250.0
3907.0,Sandefjord,2021-07-23 10:00:00+02:00,Husholdninger,31147.127,31250.0
3907.0,Sandefjord,2021-07-23 11:00:00+02:00,Husholdninger,30705.037,31250.0
3907.0,Sandefjord,2021-07-23 12:00:00+02:00,Husholdninger,29550.275,31250.0
3907.0,Sandefjord,2021-07-23 13:00:00+02:00,Husholdninger,28969.418,31250.0
3907.0,Sandefjord,2021-07-23 14:00:00+02:00,Husholdninger,28655.414,31250.0
3907.0,Sandefjord,2021-07-23 15:00:00+02:00,Husholdninger,29210.498,31250.0
3907.0,Sandefjord,2021-07-23 16:00:00+02:00,Husholdninger,30591.518,31250.0
3907.0,Sandefjord,2021-07-23 17:00:00+02:00,Husholdninger,32025.205,31250.0
3907.0,Sandefjord,2021-07-23 18:00:00+02:00,Husholdninger,33386.766,31250.0
3907.0,Sandefjord,2021-07-23 19:00:00+02:00,Husholdninger,33945.844,31250.0
3907.0,Sandefjord,2021-07-23 20:00:00+02:00,Husholdninger,33693.105,31250.0
3907.0,Sandefjord,2021-07-23 21:00:00+02:00,Husholdninger,33477.625,31250.0
3907.0,Sandefjord,2021-07-23 22:00:00+02:00,Husholdninger,33747.258,31250.0
3907.0,Sandefjord,2021-07-23 23:00:00+02:00,Husholdninger,32359.135,31250.0
3909.0,Larvik,2021-07-23 00:00:00+02:00,Næring (unntatt industri),22841.766,2222.0
3909.0,Larvik,2021-07-23 01:00:00+02:00,Næring (unntatt industri),21738.59,2222.0
3909.0,Larvik,2021-07-23 02:00:00+02:00,Næring (unntatt industri),18432.604,2222.0
3909.0,Larvik,2021-07-23 03:00:00+02:00,Næring (unntatt industri),17835.29,2222.0
3909.0,Larvik,2021-07-23 04:00:00+02:00,Næring (unntatt industri),18024.361,2222.0
3909.0,Larvik,2021-07-23 05:00:00+02:00,Næring (unntatt industri),18326.691,2222.0
3909.0,Larvik,2021-07-23 06:00:00+02:00,Næring (unntatt industri),20073.326,2222.0
3909.0,Larvik,2021-07-23 07:00:00+02:00,Næring (unntatt industri),23279.002,2222.0
3909.0,Larvik,2021-07-23 08:00:00+02:00,Næring (unntatt industri),25368.086,2222.0
3909.0,Larvik,2021-07-23 09:00:00+02:00,Næring (unntatt industri),27169.93,2222.0
3909.0,Larvik,2021-07-23 10:00:00+02:00,Næring (unntatt industri),29288.223,2222.0
3909.0,Larvik,2021-07-23 11:00:00+02:00,Næring (unntatt industri),28570.088,2222.0
3909.0,Larvik,2021-07-23 12:00:00+02:00,Næring (unntatt industri),29391.652,2222.0
3909.0,Larvik,2021-07-23 13:00:00+02:00,Næring (unntatt industri),30465.564,2222.0
3909.0,Larvik,2021-07-23 14:00:00+02:00,Næring (unntatt industri),31147.639,2222.0
3909.0,Larvik,2021-07-23 15:00:00+02:00,Næring (unntatt industri),30735.812,2222.0
3909.0,Larvik,2021-07-23 16:00:00+02:00,Næring (unntatt industri),29624.596,2222.0
3909.0,Larvik,2021-07-23 17:00:00+02:00,Næring (unntatt industri),28868.006,2222.0
3909.0,Larvik,2021-07-23 18:00:00+02:00,Næring (unntatt industri),27595.77,2222.0
3909.0,Larvik,2021-07-23 19:00:00+02:00,Næring (unntatt industri),25431.96,2222.0
3909.0,Larvik,2021-07-23 20:00:00+02:00,Næring (unntatt industri),23211.633,2222.0
3909.0,Larvik,2021-07-23 21:00:00+02:00,Næring (unntatt industri),22134.947,2222.0
3909.0,Larvik,2021-07-23 22:00:00+02:00,Næring (unntatt industri),22743.53,2222.0
3909.0,Larvik,2021-07-23 23:00:00+02:00,Næring (unntatt industri),23655.879,2222.0
3909.0,Larvik,2021-07-23 00:00:00+02:00,Industri,10902.462,823.0
3909.0,Larvik,2021-07-23 01:00:00+02:00,Industri,11251.086,823.0
3909.0,Larvik,2021-07-23 02:00:00+02:00,Industri,10641.544,823.0
3909.0,Larvik,2021-07-23 03:00:00+02:00,Industri,11064.648,823.0
3909.0,Larvik,2021-07-23 04:00:00+02:00,Industri,10977.232,823.0
3909.0,Larvik,2021-07-23 05:00:00+02:00,Industri,10546.753,823.0
3909.0,Larvik,2021-07-23 06:00:00+02:00,Industri,11920.101,823.0
3909.0,Larvik,2021-07-23 07:00:00+02:00,Industri,12874.037,823.0
3909.0,Larvik,2021-07-23 08:00:00+02:00,Industri,13495.382,823.0
3909.0,Larvik,2021-07-23 09:00:00+02:00,Industri,13860.786,823.0
3909.0,Larvik,2021-07-23 10:00:00+02:00,Industri,13712.568,823.0
3909.0,Larvik,2021-07-23 11:00:00+02:00,Industri,14701.018,823.0
3909.0,Larvik,2021-07-23 12:00:00+02:00,Industri,14723.105,823.0
3909.0,Larvik,2021-07-23 13:00:00+02:00,Industri,14540.644,823.0
3909.0,Larvik,2021-07-23 14:00:00+02:00,Industri,14393.654,823.0
3909.0,Larvik,2021-07-23 15:00:00+02:00,Industri,13661.18,823.0
3909.0,Larvik,2021-07-23 16:00:00+02:00,Industri,13474.684,823.0
3909.0,Larvik,2021-07-23 17:00:00+02:00,Industri,13175.916,823.0
3909.0,Larvik,2021-07-23 18:00:00+02:00,Industri,12372.142,823.0
3909.0,Larvik,2021-07-23 19:00:00+02:00,Industri,12225.254,823.0
3909.0,Larvik,2021-07-23 20:00:00+02:00,Industri,11802.287,823.0
3909.0,Larvik,2021-07-23 21:00:00+02:00,Industri,11368.569,823.0
3909.0,Larvik,2021-07-23 22:00:00+02:00,Industri,11566.908,823.0
3909.0,Larvik,2021-07-23 23:00:00+02:00,Industri,10757.606,823.0
3909.0,Larvik,2021-07-23 00:00:00+02:00,Husholdninger,23245.348,26494.0
3909.0,Larvik,2021-07-23 01:00:00+02:00,Husholdninger,20044.273,26494.0
3909.0,Larvik,2021-07-23 02:00:00+02:00,Husholdninger,18259.223,26494.0
3909.0,Larvik,2021-07-23 03:00:00+02:00,Husholdninger,17288.12,26494.0
3909.0,Larvik,2021-07-23 04:00:00+02:00,Husholdninger,16709.88,26494.0
3909.0,Larvik,2021-07-23 05:00:00+02:00,Husholdninger,16293.762,26494.0
3909.0,Larvik,2021-07-23 06:00:00+02:00,Husholdninger,16987.54,26494.0
3909.0,Larvik,2021-07-23 07:00:00+02:00,Husholdninger,18843.783,26494.0
3909.0,Larvik,2021-07-23 08:00:00+02:00,Husholdninger,21963.627,26494.0
3909.0,Larvik,2021-07-23 09:00:00+02:00,Husholdninger,24974.121,26494.0
3909.0,Larvik,2021-07-23 10:00:00+02:00,Husholdninger,26097.582,26494.0
3909.0,Larvik,2021-07-23 11:00:00+02:00,Husholdninger,25781.197,26494.0
3909.0,Larvik,2021-07-23 12:00:00+02:00,Husholdninger,24722.748,26494.0
3909.0,Larvik,2021-07-23 13:00:00+02:00,Husholdninger,24177.93,26494.0
3909.0,Larvik,2021-07-23 14:00:00+02:00,Husholdninger,23198.822,26494.0
3909.0,Larvik,2021-07-23 15:00:00+02:00,Husholdninger,23556.979,26494.0
3909.0,Larvik,2021-07-23 16:00:00+02:00,Husholdninger,24959.863,26494.0
3909.0,Larvik,2021-07-23 17:00:00+02:00,Husholdninger,26637.607,26494.0
3909.0,Larvik,2021-07-23 18:00:00+02:00,Husholdninger,28072.701,26494.0
3909.0,Larvik,2021-07-23 19:00:00+02:00,Husholdninger,28552.389,26494.0
3909.0,Larvik,2021-07-23 20:00:00+02:00,Husholdninger,28404.049,26494.0
3909.0,Larvik,2021-07-23 21:00:00+02:00,Husholdninger,28094.553,26494.0
3909.0,Larvik,2021-07-23 22:00:00+02:00,Husholdninger,28283.984,26494.0
3909.0,Larvik,2021-07-23 23:00:00+02:00,Husholdninger,26736.287,26494.0
3911.0,Færder,2021-07-23 00:00:00+02:00,Næring (unntatt industri),4677.757,863.0
3911.0,Færder,2021-07-23 01:00:00+02:00,Næring (unntatt industri),4558.711,863.0
3911.0,Færder,2021-07-23 02:00:00+02:00,Næring (unntatt industri),4369.836,863.0
3911.0,Færder,2021-07-23 03:00:00+02:00,Næring (unntatt industri),4279.12,863.0
3911.0,Færder,2021-07-23 04:00:00+02:00,Næring (unntatt industri),3989.647,863.0
3911.0,Færder,2021-07-23 05:00:00+02:00,Næring (unntatt industri),3564.994,863.0
3911.0,Færder,2021-07-23 06:00:00+02:00,Næring (unntatt industri),4094.833,863.0
3911.0,Færder,2021-07-23 07:00:00+02:00,Næring (unntatt industri),4808.695,863.0
3911.0,Færder,2021-07-23 08:00:00+02:00,Næring (unntatt industri),5380.18,863.0
3911.0,Færder,2021-07-23 09:00:00+02:00,Næring (unntatt industri),5653.588,863.0
3911.0,Færder,2021-07-23 10:00:00+02:00,Næring (unntatt industri),5846.226,863.0
3911.0,Færder,2021-07-23 11:00:00+02:00,Næring (unntatt industri),5958.651,863.0
3911.0,Færder,2021-07-23 12:00:00+02:00,Næring (unntatt industri),5945.633,863.0
3911.0,Færder,2021-07-23 13:00:00+02:00,Næring (unntatt industri),6079.833,863.0
3911.0,Færder,2021-07-23 14:00:00+02:00,Næring (unntatt industri),6092.955,863.0
3911.0,Færder,2021-07-23 15:00:00+02:00,Næring (unntatt industri),5986.432,863.0
3911.0,Færder,2021-07-23 16:00:00+02:00,Næring (unntatt industri),5821.332,863.0
3911.0,Færder,2021-07-23 17:00:00+02:00,Næring (unntatt industri),5685.841,863.0
